id,label
26963,1
26964,11
26965,5
26966,1
26967,6
26968,11
26969,3
26970,14
26971,2
26972,6
26973,3
26974,3
26975,2
26976,0
26977,1
26978,1
26979,6
26980,3
26981,2
26982,12
26983,0
26984,2
26985,9
26986,3
26987,6
26988,2
26989,12
26990,1
26991,2
26992,2
26993,9
26994,11
26995,11
26996,11
26997,2
26998,6
26999,3
27000,5
27001,6
27002,1
27003,1
27004,3
27005,0
27006,4
27007,2
27008,3
27009,11
27010,4
27011,6
27012,1
27013,2
27014,1
27015,11
27016,9
27017,3
27018,2
27019,9
27020,11
27021,5
27022,3
27023,3
27024,6
27025,4
27026,1
27027,11
27028,0
27029,3
27030,6
27031,2
27032,9
27033,1
27034,2
27035,6
27036,4
27037,3
27038,9
27039,12
27040,5
27041,3
27042,9
27043,1
27044,1
27045,9
27046,11
27047,6
27048,11
27049,2
27050,9
27051,3
27052,12
27053,1
27054,9
27055,6
27056,1
27057,2
27058,1
27059,2
27060,2
27061,4
27062,11
27063,11
27064,2
27065,1
27066,9
27067,12
27068,6
27069,12
27070,11
27071,3
27072,2
27073,9
27074,9
27075,11
27076,2
27077,11
27078,11
27079,9
27080,4
27081,1
27082,0
27083,3
27084,1
27085,6
27086,12
27087,5
27088,9
27089,1
27090,12
27091,3
27092,1
27093,6
27094,2
27095,5
27096,2
27097,9
27098,11
27099,2
27100,12
27101,2
27102,3
27103,1
27104,2
27105,0
27106,9
27107,1
27108,5
27109,6
27110,3
27111,9
27112,1
27113,5
27114,4
27115,2
27116,1
27117,12
27118,2
27119,3
27120,9
27121,2
27122,14
27123,3
27124,1
27125,1
27126,4
27127,4
27128,3
27129,3
27130,14
27131,6
27132,12
27133,9
27134,3
27135,11
27136,1
27137,4
27138,2
27139,6
27140,3
27141,1
27142,6
27143,2
27144,6
27145,4
27146,1
27147,1
27148,4
27149,6
27150,2
27151,0
27152,1
27153,4
27154,3
27155,9
27156,9
27157,5
27158,11
27159,1
27160,11
27161,0
27162,1
27163,2
27164,14
27165,1
27166,3
27167,9
27168,9
27169,11
27170,11
27171,12
27172,6
27173,6
27174,2
27175,5
27176,1
27177,9
27178,3
27179,6
27180,2
27181,4
27182,1
27183,9
27184,9
27185,1
27186,3
27187,2
27188,2
27189,4
27190,4
27191,1
27192,11
27193,3
27194,9
27195,9
27196,11
27197,6
27198,5
27199,1
27200,9
27201,6
27202,3
27203,11
27204,6
27205,6
27206,6
27207,1
27208,1
27209,3
27210,9
27211,2
27212,9
27213,9
27214,6
27215,1
27216,9
27217,4
27218,6
27219,9
27220,9
27221,6
27222,4
27223,9
27224,11
27225,12
27226,9
27227,11
27228,11
27229,4
27230,11
27231,0
27232,2
27233,3
27234,0
27235,2
27236,6
27237,6
27238,1
27239,12
27240,4
27241,6
27242,9
27243,11
27244,2
27245,11
27246,14
27247,6
27248,6
27249,12
27250,6
27251,0
27252,1
27253,1
27254,9
27255,2
27256,2
27257,1
27258,5
27259,5
27260,1
27261,0
27262,3
27263,1
27264,2
27265,3
27266,1
27267,6
27268,9
27269,3
27270,5
27271,12
27272,1
27273,1
27274,6
27275,11
27276,11
27277,11
27278,9
27279,4
27280,2
27281,3
27282,11
27283,9
27284,6
27285,9
27286,3
27287,9
27288,1
27289,1
27290,2
27291,11
27292,9
27293,1
27294,12
27295,6
27296,2
27297,2
27298,2
27299,1
27300,1
27301,1
27302,2
27303,6
27304,6
27305,4
27306,2
27307,3
27308,0
27309,11
27310,6
27311,11
27312,6
27313,6
27314,3
27315,4
27316,9
27317,5
27318,3
27319,9
27320,3
27321,6
27322,6
27323,1
27324,9
27325,11
27326,4
27327,5
27328,2
27329,6
27330,11
27331,1
27332,11
27333,4
27334,6
27335,2
27336,3
27337,3
27338,3
27339,9
27340,2
27341,0
27342,4
27343,3
27344,6
27345,6
27346,9
27347,9
27348,3
27349,6
27350,6
27351,14
27352,9
27353,9
27354,4
27355,3
27356,1
27357,12
27358,2
27359,3
27360,1
27361,0
27362,0
27363,9
27364,2
27365,1
27366,2
27367,0
27368,11
27369,9
27370,4
27371,1
27372,9
27373,2
27374,9
27375,12
27376,1
27377,2
27378,11
27379,11
27380,11
27381,9
27382,2
27383,6
27384,4
27385,9
27386,1
27387,3
27388,4
27389,6
27390,4
27391,11
27392,9
27393,1
27394,4
27395,11
27396,3
27397,4
27398,4
27399,9
27400,5
27401,11
27402,2
27403,2
27404,6
27405,11
27406,6
27407,12
27408,2
27409,1
27410,3
27411,14
27412,9
27413,2
27414,1
27415,9
27416,5
27417,2
27418,11
27419,9
27420,2
27421,7
27422,9
27423,1
27424,11
27425,11
27426,5
27427,1
27428,1
27429,3
27430,9
27431,1
27432,6
27433,11
27434,2
27435,14
27436,2
27437,3
27438,3
27439,9
27440,6
27441,6
27442,1
27443,9
27444,1
27445,9
27446,2
27447,9
27448,4
27449,0
27450,2
27451,1
27452,6
27453,2
27454,1
27455,11
27456,14
27457,4
27458,6
27459,1
27460,12
27461,1
27462,9
27463,2
27464,1
27465,9
27466,3
27467,11
27468,12
27469,9
27470,2
27471,9
27472,1
27473,4
27474,1
27475,5
27476,5
27477,9
27478,2
27479,9
27480,3
27481,5
27482,5
27483,0
27484,0
27485,2
27486,11
27487,1
27488,3
27489,3
27490,6
27491,1
27492,1
27493,1
27494,6
27495,3
27496,9
27497,3
27498,11
27499,2
27500,1
27501,9
27502,6
27503,1
27504,9
27505,9
27506,6
27507,0
27508,0
27509,3
27510,1
27511,9
27512,1
27513,9
27514,9
27515,1
27516,12
27517,11
27518,2
27519,11
27520,1
27521,11
27522,14
27523,9
27524,11
27525,1
27526,3
27527,9
27528,9
27529,1
27530,4
27531,9
27532,0
27533,9
27534,0
27535,9
27536,2
27537,5
27538,9
27539,1
27540,3
27541,2
27542,1
27543,9
27544,9
27545,0
27546,3
27547,2
27548,1
27549,6
27550,11
27551,3
27552,9
27553,0
27554,2
27555,3
27556,12
27557,11
27558,10
27559,1
27560,11
27561,3
27562,1
27563,11
27564,2
27565,1
27566,1
27567,9
27568,5
27569,3
27570,3
27571,9
27572,3
27573,3
27574,4
27575,11
27576,2
27577,8
27578,6
27579,4
27580,11
27581,6
27582,3
27583,11
27584,1
27585,14
27586,2
27587,11
27588,1
27589,4
27590,9
27591,3
27592,6
27593,1
27594,3
27595,9
27596,1
27597,11
27598,4
27599,1
27600,4
27601,9
27602,11
27603,3
27604,3
27605,6
27606,6
27607,6
27608,0
27609,12
27610,0
27611,1
27612,11
27613,3
27614,12
27615,0
27616,14
27617,1
27618,1
27619,9
27620,3
27621,1
27622,14
27623,3
27624,6
27625,2
27626,5
27627,4
27628,0
27629,3
27630,0
27631,2
27632,11
27633,14
27634,2
27635,1
27636,1
27637,0
27638,1
27639,1
27640,14
27641,2
27642,6
27643,2
27644,9
27645,2
27646,1
27647,11
27648,4
27649,12
27650,1
27651,1
27652,3
27653,11
27654,11
27655,6
27656,3
27657,3
27658,11
27659,0
27660,9
27661,3
27662,2
27663,4
27664,11
27665,9
27666,4
27667,11
27668,5
27669,9
27670,12
27671,11
27672,11
27673,2
27674,11
27675,6
27676,2
27677,4
27678,12
27679,11
27680,2
27681,3
27682,6
27683,9
27684,4
27685,1
27686,11
27687,14
27688,9
27689,6
27690,14
27691,14
27692,0
27693,2
27694,3
27695,12
27696,9
27697,1
27698,3
27699,12
27700,11
27701,1
27702,2
27703,3
27704,3
27705,11
27706,9
27707,6
27708,4
27709,11
27710,6
27711,11
27712,6
27713,9
27714,11
27715,4
27716,3
27717,3
27718,2
27719,9
27720,2
27721,1
27722,3
27723,1
27724,3
27725,9
27726,3
27727,11
27728,3
27729,3
27730,12
27731,6
27732,2
27733,3
27734,6
27735,2
27736,9
27737,2
27738,3
27739,11
27740,9
27741,11
27742,11
27743,5
27744,11
27745,3
27746,1
27747,11
27748,6
27749,11
27750,9
27751,11
27752,2
27753,12
27754,1
27755,6
27756,9
27757,3
27758,4
27759,11
27760,4
27761,6
27762,9
27763,2
27764,0
27765,9
27766,1
27767,2
27768,4
27769,5
27770,5
27771,9
27772,9
27773,1
27774,3
27775,2
27776,3
27777,4
27778,11
27779,6
27780,5
27781,11
27782,9
27783,1
27784,9
27785,3
27786,2
27787,9
27788,6
27789,2
27790,11
27791,6
27792,11
27793,3
27794,4
27795,3
27796,5
27797,9
27798,4
27799,14
27800,1
27801,1
27802,3
27803,11
27804,0
27805,3
27806,9
27807,9
27808,1
27809,4
27810,9
27811,11
27812,5
27813,3
27814,3
27815,3
27816,12
27817,12
27818,1
27819,3
27820,4
27821,1
27822,3
27823,2
27824,9
27825,9
27826,5
27827,11
27828,9
27829,9
27830,11
27831,2
27832,9
27833,3
27834,12
27835,2
27836,11
27837,9
27838,11
27839,1
27840,1
27841,5
27842,2
27843,2
27844,9
27845,4
27846,11
27847,3
27848,2
27849,3
27850,6
27851,9
27852,1
27853,3
27854,1
27855,3
27856,3
27857,14
27858,2
27859,1
27860,11
27861,1
27862,12
27863,5
27864,1
27865,4
27866,6
27867,12
27868,3
27869,6
27870,1
27871,12
27872,2
27873,6
27874,1
27875,1
27876,9
27877,9
27878,12
27879,11
27880,1
27881,4
27882,1
27883,9
27884,3
27885,2
27886,14
27887,9
27888,6
27889,3
27890,6
27891,12
27892,5
27893,11
27894,9
27895,6
27896,9
27897,1
27898,1
27899,4
27900,11
27901,2
27902,4
27903,0
27904,1
27905,5
27906,9
27907,6
27908,2
27909,12
27910,3
27911,9
27912,1
27913,9
27914,3
27915,6
27916,3
27917,1
27918,4
27919,3
27920,11
27921,11
27922,6
27923,4
27924,11
27925,1
27926,11
27927,2
27928,6
27929,11
27930,4
27931,6
27932,11
27933,0
27934,12
27935,11
27936,2
27937,9
27938,1
27939,2
27940,4
27941,11
27942,12
27943,2
27944,9
27945,1
27946,11
27947,11
27948,11
27949,3
27950,6
27951,9
27952,5
27953,11
27954,2
27955,4
27956,11
27957,12
27958,4
27959,4
27960,6
27961,3
27962,2
27963,12
27964,4
27965,2
27966,3
27967,2
27968,11
27969,9
27970,1
27971,12
27972,6
27973,0
27974,9
27975,2
27976,3
27977,9
27978,11
27979,5
27980,9
27981,2
27982,2
27983,11
27984,6
27985,6
27986,0
27987,9
27988,4
27989,2
27990,0
27991,9
27992,0
27993,1
27994,4
27995,2
27996,0
27997,6
27998,9
27999,12
28000,1
28001,1
28002,3
28003,11
28004,6
28005,6
28006,11
28007,2
28008,2
28009,2
28010,9
28011,6
28012,1
28013,9
28014,11
28015,1
28016,3
28017,14
28018,9
28019,9
28020,9
28021,1
28022,11
28023,12
28024,12
28025,9
28026,14
28027,2
28028,3
28029,2
28030,11
28031,0
28032,1
28033,4
28034,9
28035,9
28036,1
28037,3
28038,5
28039,11
28040,5
28041,11
28042,9
28043,11
28044,9
28045,4
28046,1
28047,0
28048,2
28049,6
28050,9
28051,1
28052,2
28053,3
28054,14
28055,1
28056,11
28057,1
28058,11
28059,1
28060,9
28061,11
28062,6
28063,4
28064,3
28065,11
28066,2
28067,5
28068,9
28069,3
28070,9
28071,3
28072,4
28073,12
28074,14
28075,3
28076,5
28077,6
28078,11
28079,11
28080,9
28081,5
28082,14
28083,2
28084,4
28085,12
28086,6
28087,11
28088,1
28089,9
28090,11
28091,0
28092,11
28093,1
28094,9
28095,11
28096,5
28097,1
28098,4
28099,6
28100,9
28101,1
28102,9
28103,2
28104,4
28105,3
28106,2
28107,6
28108,6
28109,9
28110,6
28111,4
28112,0
28113,0
28114,14
28115,4
28116,2
28117,6
28118,1
28119,2
28120,2
28121,6
28122,5
28123,11
28124,11
28125,3
28126,3
28127,9
28128,11
28129,1
28130,3
28131,4
28132,2
28133,9
28134,1
28135,14
28136,2
28137,6
28138,1
28139,2
28140,1
28141,9
28142,9
28143,9
28144,4
28145,1
28146,11
28147,0
28148,3
28149,6
28150,11
28151,9
28152,6
28153,11
28154,2
28155,0
28156,3
28157,9
28158,11
28159,3
28160,1
28161,3
28162,0
28163,9
28164,11
28165,9
28166,2
28167,4
28168,9
28169,9
28170,6
28171,3
28172,3
28173,9
28174,5
28175,1
28176,3
28177,9
28178,11
28179,1
28180,1
28181,2
28182,1
28183,3
28184,12
28185,2
28186,1
28187,9
28188,1
28189,2
28190,2
28191,2
28192,6
28193,6
28194,3
28195,1
28196,4
28197,3
28198,6
28199,3
28200,2
28201,14
28202,12
28203,6
28204,0
28205,2
28206,1
28207,6
28208,11
28209,12
28210,9
28211,11
28212,11
28213,4
28214,6
28215,1
28216,4
28217,2
28218,3
28219,1
28220,4
28221,6
28222,11
28223,11
28224,14
28225,1
28226,11
28227,6
28228,3
28229,4
28230,11
28231,2
28232,11
28233,5
28234,11
28235,2
28236,1
28237,4
28238,11
28239,9
28240,9
28241,9
28242,2
28243,5
28244,2
28245,6
28246,6
28247,6
28248,1
28249,11
28250,3
28251,9
28252,2
28253,3
28254,11
28255,9
28256,3
28257,11
28258,4
28259,6
28260,6
28261,9
28262,4
28263,11
28264,6
28265,11
28266,9
28267,2
28268,4
28269,6
28270,2
28271,1
28272,11
28273,6
28274,12
28275,11
28276,2
28277,4
28278,3
28279,9
28280,0
28281,0
28282,9
28283,9
28284,4
28285,4
28286,9
28287,1
28288,2
28289,2
28290,9
28291,3
28292,2
28293,0
28294,2
28295,6
28296,12
28297,4
28298,3
28299,1
28300,2
28301,11
28302,5
28303,5
28304,6
28305,1
28306,3
28307,3
28308,2
28309,9
28310,4
28311,11
28312,6
28313,6
28314,3
28315,3
28316,5
28317,9
28318,4
28319,1
28320,3
28321,14
28322,11
28323,3
28324,3
28325,3
28326,5
28327,6
28328,2
28329,3
28330,1
28331,3
28332,9
28333,6
28334,3
28335,1
28336,9
28337,6
28338,1
28339,2
28340,4
28341,9
28342,3
28343,1
28344,6
28345,4
28346,1
28347,6
28348,11
28349,12
28350,1
28351,6
28352,5
28353,4
28354,3
28355,14
28356,3
28357,2
28358,9
28359,14
28360,2
28361,14
28362,6
28363,4
28364,2
28365,4
28366,5
28367,2
28368,2
28369,11
28370,3
28371,9
28372,2
28373,11
28374,3
28375,3
28376,6
28377,4
28378,2
28379,1
28380,9
28381,1
28382,9
28383,11
28384,1
28385,1
28386,9
28387,11
28388,9
28389,3
28390,11
28391,9
28392,9
28393,9
28394,2
28395,6
28396,14
28397,3
28398,3
28399,6
28400,3
28401,11
28402,11
28403,12
28404,6
28405,3
28406,14
28407,5
28408,0
28409,5
28410,9
28411,4
28412,1
28413,11
28414,2
28415,2
28416,3
28417,9
28418,11
28419,9
28420,14
28421,5
28422,5
28423,11
28424,2
28425,2
28426,1
28427,11
28428,4
28429,0
28430,4
28431,1
28432,11
28433,1
28434,3
28435,4
28436,0
28437,11
28438,9
28439,3
28440,1
28441,2
28442,2
28443,1
28444,9
28445,3
28446,6
28447,2
28448,2
28449,1
28450,0
28451,5
28452,2
28453,1
28454,9
28455,11
28456,11
28457,1
28458,2
28459,2
28460,2
28461,3
28462,2
28463,0
28464,3
28465,3
28466,1
28467,1
28468,2
28469,11
28470,1
28471,0
28472,9
28473,1
28474,9
28475,9
28476,14
28477,9
28478,11
28479,6
28480,5
28481,2
28482,9
28483,5
28484,4
28485,2
28486,3
28487,9
28488,4
28489,3
28490,5
28491,0
28492,0
28493,6
28494,6
28495,2
28496,9
28497,2
28498,11
28499,2
28500,9
28501,9
28502,4
28503,1
28504,1
28505,3
28506,9
28507,2
28508,1
28509,9
28510,5
28511,14
28512,12
28513,6
28514,6
28515,2
28516,1
28517,6
28518,11
28519,9
28520,3
28521,0
28522,3
28523,3
28524,3
28525,0
28526,9
28527,3
28528,11
28529,2
28530,4
28531,1
28532,4
28533,11
28534,2
28535,4
28536,1
28537,4
28538,2
28539,0
28540,6
28541,11
28542,6
28543,6
28544,5
28545,6
28546,3
28547,6
28548,6
28549,6
28550,11
28551,11
28552,6
28553,12
28554,5
28555,5
28556,12
28557,3
28558,11
28559,1
28560,12
28561,0
28562,12
28563,6
28564,4
28565,13
28566,3
28567,2
28568,2
28569,6
28570,14
28571,1
28572,3
28573,6
28574,11
28575,6
28576,9
28577,11
28578,9
28579,3
28580,3
28581,5
28582,6
28583,9
28584,1
28585,6
28586,1
28587,11
28588,14
28589,3
28590,6
28591,6
28592,2
28593,2
28594,2
28595,1
28596,5
28597,2
28598,4
28599,6
28600,6
28601,11
28602,1
28603,1
28604,3
28605,0
28606,4
28607,14
28608,2
28609,11
28610,11
28611,11
28612,0
28613,9
28614,2
28615,6
28616,4
28617,2
28618,2
28619,9
28620,2
28621,3
28622,1
28623,11
28624,4
28625,14
28626,9
28627,9
28628,1
28629,9
28630,6
28631,1
28632,3
28633,1
28634,3
28635,2
28636,2
28637,9
28638,11
28639,11
28640,9
28641,11
28642,11
28643,6
28644,3
28645,12
28646,9
28647,1
28648,6
28649,2
28650,14
28651,3
28652,11
28653,4
28654,11
28655,12
28656,9
28657,9
28658,6
28659,2
28660,6
28661,9
28662,0
28663,9
28664,9
28665,9
28666,6
28667,2
28668,11
28669,4
28670,6
28671,9
28672,11
28673,11
28674,1
28675,1
28676,2
28677,9
28678,14
28679,9
28680,11
28681,6
28682,11
28683,14
28684,9
28685,4
28686,2
28687,11
28688,9
28689,1
28690,6
28691,11
28692,3
28693,3
28694,6
28695,5
28696,14
28697,6
28698,12
28699,3
28700,11
28701,11
28702,11
28703,6
28704,9
28705,11
28706,6
28707,3
28708,6
28709,9
28710,0
28711,12
28712,6
28713,11
28714,6
28715,1
28716,5
28717,11
28718,5
28719,9
28720,9
28721,1
28722,9
28723,11
28724,5
28725,11
28726,0
28727,12
28728,3
28729,14
28730,3
28731,4
28732,3
28733,5
28734,2
28735,3
28736,4
28737,6
28738,3
28739,2
28740,1
28741,2
28742,14
28743,3
28744,11
28745,1
28746,4
28747,9
28748,1
28749,9
28750,4
28751,3
28752,11
28753,11
28754,14
28755,6
28756,6
28757,6
28758,11
28759,3
28760,6
28761,4
28762,11
28763,11
28764,3
28765,9
28766,11
28767,14
28768,4
28769,12
28770,6
28771,6
28772,1
28773,3
28774,11
28775,9
28776,11
28777,9
28778,9
28779,14
28780,0
28781,6
28782,6
28783,4
28784,2
28785,2
28786,9
28787,2
28788,11
28789,5
28790,11
28791,1
28792,1
28793,2
28794,3
28795,11
28796,6
28797,6
28798,1
28799,4
28800,9
28801,11
28802,1
28803,6
28804,3
28805,12
28806,3
28807,4
28808,1
28809,0
28810,1
28811,11
28812,5
28813,6
28814,3
28815,14
28816,9
28817,6
28818,2
28819,0
28820,2
28821,1
28822,9
28823,3
28824,1
28825,0
28826,3
28827,11
28828,9
28829,6
28830,1
28831,1
28832,2
28833,12
28834,9
28835,11
28836,3
28837,6
28838,3
28839,11
28840,4
28841,1
28842,2
28843,6
28844,11
28845,9
28846,2
28847,0
28848,4
28849,9
28850,11
28851,6
28852,3
28853,9
28854,3
28855,1
28856,1
28857,6
28858,9
28859,9
28860,2
28861,3
28862,3
28863,2
28864,3
28865,3
28866,12
28867,1
28868,6
28869,0
28870,11
28871,6
28872,6
28873,11
28874,6
28875,1
28876,3
28877,9
28878,6
28879,11
28880,2
28881,2
28882,1
28883,11
28884,6
28885,11
28886,3
28887,11
28888,1
28889,9
28890,14
28891,9
28892,11
28893,2
28894,3
28895,2
28896,1
28897,1
28898,11
28899,12
28900,9
28901,1
28902,5
28903,2
28904,6
28905,9
28906,6
28907,1
28908,3
28909,6
28910,2
28911,0
28912,4
28913,1
28914,1
28915,9
28916,0
28917,12
28918,1
28919,9
28920,5
28921,4
28922,2
28923,3
28924,2
28925,2
28926,1
28927,0
28928,2
28929,11
28930,3
28931,6
28932,3
28933,3
28934,4
28935,11
28936,3
28937,6
28938,14
28939,1
28940,9
28941,6
28942,2
28943,11
28944,2
28945,3
28946,3
28947,3
28948,9
28949,12
28950,6
28951,11
28952,6
28953,2
28954,1
28955,2
28956,0
28957,4
28958,11
28959,6
28960,1
28961,11
28962,14
28963,5
28964,6
28965,1
28966,1
28967,9
28968,2
28969,3
28970,6
28971,9
28972,6
28973,2
28974,3
28975,12
28976,1
28977,11
28978,1
28979,3
28980,3
28981,9
28982,5
28983,4
28984,11
28985,2
28986,3
28987,9
28988,3
28989,5
28990,9
28991,9
28992,3
28993,1
28994,2
28995,1
28996,9
28997,9
28998,5
28999,6
29000,9
29001,1
29002,11
29003,4
29004,6
29005,3
29006,11
29007,3
29008,4
29009,4
29010,1
29011,11
29012,9
29013,1
29014,6
29015,1
29016,6
29017,11
29018,1
29019,2
29020,11
29021,4
29022,4
29023,6
29024,11
29025,11
29026,11
29027,12
29028,2
29029,1
29030,3
29031,1
29032,9
29033,6
29034,3
29035,9
29036,11
29037,9
29038,1
29039,2
29040,11
29041,4
29042,4
29043,3
29044,11
29045,12
29046,2
29047,1
29048,6
29049,1
29050,1
29051,4
29052,1
29053,1
29054,1
29055,2
29056,4
29057,2
29058,9
29059,2
29060,11
29061,3
29062,11
29063,2
29064,1
29065,9
29066,2
29067,3
29068,6
29069,9
29070,6
29071,9
29072,11
29073,12
29074,6
29075,4
29076,11
29077,1
29078,6
29079,3
29080,5
29081,1
29082,9
29083,11
29084,3
29085,3
29086,14
29087,11
29088,3
29089,2
29090,6
29091,11
29092,2
29093,0
29094,1
29095,11
29096,9
29097,6
29098,11
29099,2
29100,12
29101,6
29102,3
29103,1
29104,4
29105,9
29106,1
29107,6
29108,6
29109,3
29110,9
29111,2
29112,11
29113,5
29114,1
29115,0
29116,11
29117,9
29118,3
29119,11
29120,3
29121,5
29122,12
29123,2
29124,2
29125,11
29126,11
29127,3
29128,9
29129,2
29130,2
29131,2
29132,3
29133,11
29134,2
29135,6
29136,11
29137,4
29138,9
29139,9
29140,11
29141,5
29142,11
29143,9
29144,3
29145,6
29146,14
29147,9
29148,9
29149,9
29150,9
29151,1
29152,2
29153,1
29154,6
29155,0
29156,6
29157,6
29158,9
29159,9
29160,12
29161,1
29162,2
29163,1
29164,11
29165,9
29166,6
29167,4
29168,1
29169,3
29170,2
29171,6
29172,11
29173,14
29174,14
29175,2
29176,9
29177,2
29178,2
29179,2
29180,2
29181,11
29182,0
29183,12
29184,6
29185,14
29186,3
29187,2
29188,2
29189,4
29190,1
29191,9
29192,1
29193,6
29194,11
29195,3
29196,1
29197,4
29198,5
29199,4
29200,11
29201,0
29202,4
29203,6
29204,3
29205,11
29206,6
29207,2
29208,2
29209,11
29210,5
29211,9
29212,9
29213,6
29214,1
29215,11
29216,9
29217,12
29218,12
29219,1
29220,9
29221,6
29222,2
29223,5
29224,0
29225,5
29226,4
29227,9
29228,6
29229,3
29230,1
29231,6
29232,5
29233,2
29234,1
29235,2
29236,2
29237,9
29238,5
29239,9
29240,3
29241,0
29242,3
29243,1
29244,9
29245,4
29246,11
29247,14
29248,11
29249,11
29250,1
29251,9
29252,1
29253,2
29254,2
29255,4
29256,3
29257,14
29258,1
29259,9
29260,14
29261,2
29262,1
29263,6
29264,2
29265,6
29266,6
29267,11
29268,1
29269,3
29270,4
29271,1
29272,9
29273,3
29274,3
29275,11
29276,1
29277,1
29278,5
29279,11
29280,14
29281,6
29282,3
29283,9
29284,0
29285,3
29286,5
29287,3
29288,1
29289,11
29290,3
29291,14
29292,9
29293,4
29294,9
29295,4
29296,2
29297,2
29298,11
29299,11
29300,5
29301,4
29302,3
29303,4
29304,4
29305,11
29306,2
29307,3
29308,1
29309,3
29310,9
29311,3
29312,11
29313,4
29314,6
29315,9
29316,2
29317,6
29318,12
29319,6
29320,6
29321,6
29322,3
29323,1
29324,11
29325,9
29326,2
29327,1
29328,11
29329,11
29330,2
29331,3
29332,3
29333,1
29334,3
29335,11
29336,11
29337,3
29338,14
29339,7
29340,4
29341,9
29342,3
29343,5
29344,2
29345,2
29346,9
29347,9
29348,9
29349,1
29350,0
29351,4
29352,11
29353,0
29354,9
29355,12
29356,6
29357,2
29358,12
29359,9
29360,3
29361,11
29362,9
29363,9
29364,12
29365,9
29366,9
29367,5
29368,12
29369,9
29370,12
29371,3
29372,3
29373,11
29374,3
29375,1
29376,6
29377,12
29378,3
29379,9
29380,11
29381,9
29382,3
29383,9
29384,5
29385,14
29386,6
29387,1
29388,11
29389,4
29390,3
29391,3
29392,2
29393,1
29394,9
29395,6
29396,2
29397,11
29398,6
29399,1
29400,12
29401,4
29402,5
29403,11
29404,11
29405,6
29406,11
29407,6
29408,3
29409,11
29410,1
29411,9
29412,5
29413,2
29414,9
29415,6
29416,5
29417,0
29418,12
29419,11
29420,9
29421,9
29422,3
29423,4
29424,5
29425,2
29426,11
29427,11
29428,2
29429,9
29430,11
29431,2
29432,3
29433,11
29434,11
29435,11
29436,2
29437,14
29438,3
29439,11
29440,5
29441,1
29442,1
29443,4
29444,9
29445,6
29446,6
29447,9
29448,1
29449,4
29450,2
29451,4
29452,1
29453,1
29454,4
29455,3
29456,6
29457,5
29458,9
29459,12
29460,6
29461,11
29462,6
29463,2
29464,11
29465,0
29466,6
29467,11
29468,9
29469,12
29470,1
29471,5
29472,2
29473,11
29474,3
29475,11
29476,5
29477,11
29478,2
29479,1
29480,4
29481,3
29482,4
29483,11
29484,11
29485,9
29486,11
29487,0
29488,2
29489,11
29490,3
29491,4
29492,9
29493,2
29494,4
29495,11
29496,2
29497,12
29498,9
29499,1
29500,12
29501,2
29502,2
29503,2
29504,5
29505,12
29506,14
29507,2
29508,1
29509,6
29510,3
29511,6
29512,3
29513,11
29514,5
29515,6
29516,6
29517,3
29518,6
29519,4
29520,12
29521,9
29522,12
29523,9
29524,4
29525,9
29526,1
29527,3
29528,6
29529,5
29530,6
29531,0
29532,5
29533,5
29534,11
29535,3
29536,14
29537,1
29538,1
29539,9
29540,1
29541,1
29542,5
29543,1
29544,14
29545,6
29546,6
29547,9
29548,6
29549,11
29550,9
29551,3
29552,3
29553,11
29554,1
29555,9
29556,4
29557,11
29558,11
29559,1
29560,3
29561,4
29562,11
29563,4
29564,2
29565,11
29566,11
29567,1
29568,1
29569,12
29570,5
29571,2
29572,0
29573,11
29574,2
29575,3
29576,11
29577,9
29578,3
29579,2
29580,1
29581,5
29582,5
29583,11
29584,2
29585,6
29586,3
29587,6
29588,1
29589,11
29590,11
29591,6
29592,4
29593,11
29594,1
29595,2
29596,2
29597,12
29598,5
29599,9
29600,11
29601,4
29602,4
29603,2
29604,1
29605,2
29606,1
29607,0
29608,3
29609,6
29610,2
29611,1
29612,6
29613,12
29614,4
29615,11
29616,1
29617,14
29618,1
29619,3
29620,12
29621,0
29622,4
29623,2
29624,9
29625,9
29626,0
29627,6
29628,1
29629,1
29630,3
29631,1
29632,6
29633,3
29634,3
29635,11
29636,9
29637,2
29638,11
29639,3
29640,6
29641,11
29642,2
