id,label
133571,0
133572,16
133573,5
133574,4
133575,2
133576,2
133577,2
133578,10
133579,2
133580,4
133581,14
133582,16
133583,14
133584,14
133585,4
133586,22
133587,9
133588,0
133589,10
133590,8
133591,20
133592,16
133593,14
133594,5
133595,9
133596,2
133597,9
133598,22
133599,4
133600,5
133601,12
133602,16
133603,18
133604,13
133605,12
133606,12
133607,5
133608,12
133609,10
133610,2
133611,5
133612,18
133613,14
133614,16
133615,13
133616,9
133617,8
133618,3
133619,13
133620,9
133621,12
133622,14
133623,16
133624,9
133625,20
133626,5
133627,12
133628,5
133629,11
133630,0
133631,14
133632,15
133633,12
133634,12
133635,22
133636,3
133637,8
133638,7
133639,17
133640,16
133641,22
133642,20
133643,8
133644,5
133645,8
133646,0
133647,13
133648,22
133649,22
133650,5
133651,6
133652,22
133653,0
133654,12
133655,12
133656,10
133657,2
133658,12
133659,22
133660,21
133661,20
133662,20
133663,16
133664,14
133665,2
133666,10
133667,6
133668,5
133669,22
133670,20
133671,2
133672,22
133673,5
133674,14
133675,9
133676,5
133677,4
133678,21
133679,21
133680,0
133681,12
133682,2
133683,2
133684,14
133685,22
133686,21
133687,20
133688,3
133689,11
133690,16
133691,20
133692,14
133693,22
133694,12
133695,22
133696,22
133697,20
133698,21
133699,6
133700,11
133701,10
133702,14
133703,4
133704,22
133705,21
133706,22
133707,6
133708,12
133709,9
133710,22
133711,21
133712,22
133713,8
133714,15
133715,16
133716,12
133717,9
133718,14
133719,8
133720,11
133721,16
133722,12
133723,16
133724,6
133725,21
133726,4
133727,21
133728,8
133729,16
133730,6
133731,9
133732,22
133733,14
133734,11
133735,20
133736,10
133737,9
133738,5
133739,21
133740,9
133741,14
133742,8
133743,22
133744,2
133745,14
133746,0
133747,20
133748,22
133749,5
133750,5
133751,10
133752,14
133753,20
133754,8
133755,14
133756,10
133757,9
133758,6
133759,8
133760,11
133761,14
133762,6
133763,0
133764,11
133765,14
133766,8
133767,0
133768,18
133769,12
133770,22
133771,6
133772,18
133773,10
133774,21
133775,5
133776,16
133777,4
133778,14
133779,17
133780,12
133781,16
133782,17
133783,5
133784,3
133785,10
133786,9
133787,12
133788,2
133789,13
133790,4
133791,10
133792,20
133793,9
133794,16
133795,14
133796,16
133797,16
133798,4
133799,5
133800,21
133801,0
133802,14
133803,2
133804,2
133805,9
133806,13
133807,6
133808,0
133809,0
133810,10
133811,16
133812,17
133813,14
133814,8
133815,14
133816,8
133817,3
133818,17
133819,0
133820,14
133821,22
133822,10
133823,22
133824,22
133825,12
133826,2
133827,14
133828,7
133829,10
133830,16
133831,15
133832,0
133833,21
133834,10
133835,5
133836,8
133837,20
133838,14
133839,22
133840,9
133841,8
133842,16
133843,12
133844,16
133845,22
133846,18
133847,8
133848,11
133849,9
133850,22
133851,9
133852,20
133853,22
133854,12
133855,13
133856,0
133857,10
133858,22
133859,14
133860,22
133861,9
133862,16
133863,21
133864,0
133865,9
133866,8
133867,7
133868,9
133869,16
133870,4
133871,16
133872,16
133873,10
133874,0
133875,12
133876,0
133877,22
133878,22
133879,13
133880,0
133881,10
133882,2
133883,6
133884,13
133885,22
133886,14
133887,7
133888,5
133889,4
133890,18
133891,10
133892,14
133893,22
133894,22
133895,5
133896,10
133897,2
133898,12
133899,16
133900,13
133901,9
133902,5
133903,10
133904,9
133905,21
133906,5
133907,14
133908,21
133909,16
133910,0
133911,17
133912,9
133913,20
133914,2
133915,3
133916,22
133917,5
133918,18
133919,22
133920,20
133921,0
133922,4
133923,22
133924,9
133925,10
133926,20
133927,3
133928,2
133929,2
133930,2
133931,5
133932,22
133933,22
133934,14
133935,1
133936,16
133937,7
133938,22
133939,18
133940,0
133941,8
133942,13
133943,8
133944,0
133945,2
133946,12
133947,10
133948,22
133949,2
133950,20
133951,5
133952,12
133953,10
133954,3
133955,9
133956,3
133957,9
133958,20
133959,12
133960,5
133961,3
133962,5
133963,3
133964,20
133965,3
133966,5
133967,21
133968,21
133969,18
133970,4
133971,3
133972,0
133973,20
133974,12
133975,12
133976,10
133977,16
133978,21
133979,5
133980,4
133981,16
133982,18
133983,7
133984,20
133985,0
133986,6
133987,14
133988,2
133989,20
133990,14
133991,16
133992,5
133993,14
133994,0
133995,16
133996,9
133997,11
133998,8
133999,14
134000,5
134001,12
134002,21
134003,16
134004,8
134005,3
134006,11
134007,12
134008,3
134009,4
134010,22
134011,2
134012,5
134013,14
134014,2
134015,13
134016,0
134017,0
134018,3
134019,8
134020,14
134021,17
134022,5
134023,16
134024,5
134025,8
134026,10
134027,16
134028,16
134029,13
134030,2
134031,6
134032,12
134033,22
134034,11
134035,4
134036,21
134037,5
134038,2
134039,8
134040,12
134041,6
134042,9
134043,22
134044,5
134045,22
134046,0
134047,8
134048,2
134049,22
134050,14
134051,11
134052,8
134053,16
134054,10
134055,22
134056,4
134057,22
134058,5
134059,10
134060,2
134061,14
134062,9
134063,2
134064,6
134065,11
134066,0
134067,6
134068,22
134069,22
134070,20
134071,5
134072,8
134073,13
134074,16
134075,12
134076,3
134077,14
134078,14
134079,20
134080,3
134081,9
134082,22
134083,6
134084,9
134085,10
134086,6
134087,22
134088,21
134089,22
134090,14
134091,9
134092,14
134093,14
134094,21
134095,4
134096,11
134097,5
134098,10
134099,13
134100,5
134101,4
134102,20
134103,0
134104,18
134105,21
134106,4
134107,22
134108,0
134109,22
134110,5
134111,22
134112,11
134113,16
134114,9
134115,5
134116,22
134117,14
134118,16
134119,4
134120,11
134121,9
134122,13
134123,12
134124,11
134125,22
134126,10
134127,12
134128,6
134129,22
134130,2
134131,9
134132,2
134133,3
134134,22
134135,2
134136,0
134137,22
134138,16
134139,2
134140,22
134141,13
134142,14
134143,20
134144,12
134145,14
134146,21
134147,21
134148,12
134149,12
134150,5
134151,10
134152,10
134153,11
134154,5
134155,12
134156,14
134157,21
134158,5
134159,5
134160,3
134161,2
134162,16
134163,2
134164,16
134165,20
134166,20
134167,8
134168,0
134169,6
134170,16
134171,5
134172,2
134173,2
134174,3
134175,20
134176,11
134177,22
134178,3
134179,22
134180,10
134181,21
134182,22
134183,3
134184,15
134185,9
134186,11
134187,20
134188,0
134189,20
134190,21
134191,12
134192,22
134193,12
134194,12
134195,12
134196,13
134197,22
134198,14
134199,2
134200,0
134201,20
134202,10
134203,14
134204,18
134205,2
134206,8
134207,16
134208,10
134209,12
134210,22
134211,22
134212,22
134213,4
134214,21
134215,14
134216,8
134217,13
134218,8
134219,10
134220,22
134221,7
134222,5
134223,4
134224,3
134225,2
134226,3
134227,5
134228,12
134229,5
134230,20
134231,4
134232,2
134233,14
134234,21
134235,16
134236,10
134237,5
134238,22
134239,2
134240,16
134241,12
134242,6
134243,14
134244,7
134245,4
134246,20
134247,0
134248,4
134249,16
134250,16
134251,3
134252,3
134253,4
134254,22
134255,0
134256,2
134257,5
134258,21
134259,6
134260,22
134261,5
134262,3
134263,4
134264,8
134265,16
134266,2
134267,14
134268,14
134269,4
134270,6
134271,2
134272,9
134273,22
134274,22
134275,6
134276,0
134277,22
134278,21
134279,14
134280,2
134281,9
134282,16
134283,8
134284,22
134285,2
134286,21
134287,22
134288,9
134289,22
134290,5
134291,16
134292,9
134293,8
134294,8
134295,0
134296,16
134297,9
134298,5
134299,5
134300,16
134301,15
134302,10
134303,14
134304,14
134305,2
134306,16
134307,6
134308,8
134309,14
134310,22
134311,16
134312,0
134313,10
134314,20
134315,6
134316,22
134317,12
134318,9
134319,22
134320,5
134321,3
134322,5
134323,9
134324,11
134325,22
134326,22
134327,18
134328,20
134329,12
134330,22
134331,16
134332,6
134333,9
134334,4
134335,9
134336,22
134337,8
134338,14
134339,0
134340,9
134341,10
134342,13
134343,22
134344,22
134345,4
134346,2
134347,22
134348,20
134349,10
134350,22
134351,21
134352,17
134353,6
134354,22
134355,16
134356,22
134357,22
134358,15
134359,10
134360,6
134361,22
134362,22
134363,22
134364,20
134365,3
134366,5
134367,20
134368,14
134369,7
134370,9
134371,20
134372,10
134373,2
134374,18
134375,9
134376,2
134377,14
134378,21
134379,5
134380,4
134381,14
134382,9
134383,14
134384,12
134385,16
134386,12
134387,16
134388,4
134389,17
134390,21
134391,13
134392,0
134393,13
134394,16
134395,4
134396,8
134397,12
134398,4
134399,21
134400,16
134401,0
134402,5
134403,4
134404,20
134405,22
134406,22
134407,22
134408,4
134409,22
134410,16
134411,9
134412,5
134413,11
134414,4
134415,21
134416,3
134417,20
134418,10
134419,20
134420,12
134421,8
134422,14
134423,6
134424,0
134425,4
134426,14
134427,12
134428,2
134429,14
134430,16
134431,14
134432,2
134433,12
134434,5
134435,10
134436,12
134437,8
134438,16
134439,11
134440,5
134441,8
134442,14
134443,4
134444,13
134445,12
134446,17
134447,20
134448,10
134449,4
134450,8
134451,20
134452,4
134453,4
134454,10
134455,5
134456,6
134457,4
134458,2
134459,4
134460,2
134461,6
134462,2
134463,10
134464,5
134465,2
134466,2
134467,16
134468,22
134469,18
134470,0
134471,2
134472,16
134473,22
134474,9
134475,16
134476,0
134477,4
134478,22
134479,0
134480,9
134481,8
134482,16
134483,12
134484,22
134485,4
134486,10
134487,22
134488,20
134489,21
134490,8
134491,6
134492,16
134493,10
134494,16
134495,0
134496,14
134497,4
134498,5
134499,4
134500,22
134501,10
134502,5
134503,20
134504,4
134505,12
134506,21
134507,2
134508,16
134509,2
134510,14
134511,14
134512,20
134513,4
134514,10
134515,9
134516,12
134517,9
134518,11
134519,8
134520,9
134521,0
134522,14
134523,4
134524,3
134525,12
134526,20
134527,8
134528,4
134529,20
134530,5
134531,20
134532,16
134533,3
134534,9
134535,10
134536,2
134537,10
134538,12
134539,4
134540,5
134541,10
134542,21
134543,20
134544,22
134545,14
134546,4
134547,4
134548,16
134549,6
134550,5
134551,22
134552,5
134553,12
134554,11
134555,8
134556,20
134557,20
134558,22
134559,16
134560,16
134561,0
134562,20
134563,12
134564,14
134565,9
134566,13
134567,4
134568,13
134569,2
134570,2
134571,3
134572,8
134573,20
134574,2
134575,0
134576,15
134577,6
134578,9
134579,20
134580,5
134581,7
134582,22
134583,12
134584,2
134585,16
134586,4
134587,15
134588,16
134589,22
134590,12
134591,11
134592,22
134593,10
134594,20
134595,4
134596,12
134597,13
134598,3
134599,16
134600,9
134601,20
134602,22
134603,0
134604,22
134605,5
134606,21
134607,11
134608,3
134609,14
134610,22
134611,8
134612,20
134613,3
134614,5
134615,2
134616,5
134617,8
134618,20
134619,22
134620,16
134621,22
134622,3
134623,22
134624,4
134625,11
134626,10
134627,5
134628,8
134629,2
134630,14
134631,14
134632,5
134633,4
134634,20
134635,14
134636,20
134637,20
134638,14
134639,20
134640,10
134641,8
134642,0
134643,15
134644,10
134645,16
134646,0
134647,5
134648,21
134649,10
134650,10
134651,10
134652,21
134653,12
134654,17
134655,3
134656,13
134657,3
134658,16
134659,4
134660,0
134661,20
134662,14
134663,2
134664,14
134665,18
134666,13
134667,12
134668,6
134669,0
134670,22
134671,14
134672,10
134673,22
134674,22
134675,7
134676,12
134677,4
134678,16
134679,8
134680,8
134681,2
134682,22
134683,5
134684,9
134685,12
134686,22
134687,21
134688,6
134689,12
134690,9
134691,21
134692,4
134693,8
134694,16
134695,10
134696,10
134697,10
134698,22
134699,22
134700,6
134701,22
134702,10
134703,9
134704,14
134705,8
134706,10
134707,0
134708,20
134709,0
134710,5
134711,20
134712,16
134713,15
134714,6
134715,20
134716,21
134717,12
134718,5
134719,3
134720,7
134721,22
134722,7
134723,22
134724,20
134725,4
134726,20
134727,11
134728,5
134729,10
134730,5
134731,10
134732,12
134733,10
134734,20
134735,9
134736,22
134737,10
134738,11
134739,9
134740,0
134741,9
134742,12
134743,5
134744,7
134745,12
134746,4
134747,4
134748,2
134749,22
134750,3
134751,16
134752,21
134753,2
134754,12
134755,20
134756,12
134757,12
134758,22
134759,2
134760,2
134761,4
134762,20
134763,5
134764,9
134765,22
134766,5
134767,5
134768,21
134769,10
134770,14
134771,2
134772,4
134773,20
134774,5
134775,8
134776,22
134777,2
134778,22
134779,22
134780,5
134781,0
134782,12
134783,4
134784,21
134785,12
134786,12
134787,16
134788,21
134789,12
134790,22
134791,18
134792,13
134793,11
134794,8
134795,8
134796,14
134797,14
134798,21
134799,22
134800,5
134801,22
134802,20
134803,12
134804,20
134805,2
134806,22
134807,5
134808,13
134809,5
134810,0
134811,13
134812,22
134813,4
134814,9
134815,2
134816,5
134817,12
134818,13
134819,0
134820,10
134821,14
134822,20
134823,12
134824,22
134825,5
134826,21
134827,3
134828,16
134829,22
134830,14
134831,22
134832,1
134833,9
134834,16
134835,14
134836,4
134837,13
134838,22
134839,8
134840,22
134841,12
134842,12
134843,10
134844,8
134845,5
134846,22
134847,2
134848,6
134849,4
134850,22
134851,2
134852,9
134853,21
134854,12
134855,17
134856,2
134857,21
134858,20
134859,20
134860,22
134861,20
134862,14
134863,0
134864,11
134865,8
134866,14
134867,9
134868,0
134869,13
134870,2
134871,20
134872,14
134873,10
134874,7
134875,20
134876,6
134877,14
134878,10
134879,21
134880,12
134881,16
134882,22
134883,9
134884,3
134885,22
134886,12
134887,14
134888,16
134889,5
134890,10
134891,22
134892,20
134893,5
134894,18
134895,0
134896,13
134897,0
134898,12
134899,8
134900,3
134901,8
134902,12
134903,21
134904,5
134905,8
134906,16
134907,22
134908,4
134909,6
134910,8
134911,11
134912,16
134913,13
134914,22
134915,22
134916,16
134917,17
134918,9
134919,4
134920,3
134921,12
134922,21
134923,2
134924,9
134925,12
134926,13
134927,12
134928,11
134929,4
134930,5
134931,22
134932,20
134933,8
134934,22
134935,12
134936,22
134937,2
134938,2
134939,5
134940,22
134941,12
134942,5
134943,10
134944,9
134945,6
134946,13
134947,22
134948,0
134949,10
134950,2
134951,5
134952,5
134953,8
134954,4
134955,10
134956,8
134957,5
134958,22
134959,5
134960,4
134961,2
134962,14
134963,16
134964,5
134965,22
134966,10
134967,14
134968,3
134969,8
134970,18
134971,3
134972,9
134973,3
134974,10
134975,22
134976,10
134977,3
134978,14
134979,12
134980,13
134981,3
134982,0
134983,16
134984,22
134985,21
134986,15
134987,4
134988,5
134989,4
134990,8
134991,4
134992,21
134993,10
134994,10
134995,16
134996,16
134997,6
134998,9
134999,10
135000,12
135001,14
135002,8
135003,10
135004,20
135005,9
135006,12
135007,10
135008,4
135009,22
135010,6
135011,14
135012,4
135013,13
135014,2
135015,2
135016,5
135017,5
135018,13
135019,2
135020,11
135021,12
135022,4
135023,22
135024,16
135025,3
135026,8
135027,20
135028,4
135029,5
135030,6
135031,13
135032,10
135033,17
135034,17
135035,22
135036,16
135037,16
135038,13
135039,22
135040,20
135041,2
135042,12
135043,14
135044,14
135045,20
135046,5
135047,22
135048,14
135049,9
135050,9
135051,8
135052,5
135053,5
135054,6
135055,9
135056,15
135057,22
135058,13
135059,4
135060,14
135061,22
135062,12
135063,22
135064,13
135065,16
135066,6
135067,16
135068,12
135069,2
135070,22
135071,9
135072,4
135073,22
135074,10
135075,22
135076,22
135077,12
135078,10
135079,2
135080,18
135081,2
135082,12
135083,13
135084,9
135085,8
135086,17
135087,14
135088,5
135089,2
135090,21
135091,5
135092,10
135093,22
135094,9
135095,10
135096,20
135097,22
135098,21
135099,10
135100,4
135101,16
135102,4
135103,8
135104,5
135105,22
135106,22
135107,13
135108,0
135109,20
135110,16
135111,5
135112,22
135113,22
135114,2
135115,2
135116,16
135117,9
135118,13
135119,9
135120,16
135121,5
135122,5
135123,10
135124,14
135125,2
135126,18
135127,16
135128,4
135129,22
135130,8
135131,4
135132,0
135133,12
135134,4
135135,10
135136,12
135137,16
135138,0
135139,0
135140,17
135141,22
135142,14
135143,20
135144,10
135145,12
135146,5
135147,22
135148,10
135149,14
135150,14
135151,14
135152,16
135153,14
135154,21
135155,10
135156,12
135157,21
135158,14
135159,0
135160,2
135161,3
135162,22
135163,18
135164,14
135165,12
135166,22
135167,8
135168,7
135169,22
135170,22
135171,3
135172,5
135173,22
135174,13
135175,0
135176,9
135177,2
135178,0
135179,15
135180,14
135181,3
135182,16
135183,9
135184,10
135185,22
135186,18
135187,6
135188,20
135189,14
135190,5
135191,5
135192,3
135193,3
135194,14
135195,4
135196,0
135197,11
135198,5
135199,2
135200,21
135201,22
135202,16
135203,21
135204,14
135205,22
135206,4
135207,20
135208,5
135209,10
135210,14
135211,0
135212,2
135213,20
135214,22
135215,9
135216,4
135217,20
135218,17
135219,16
135220,6
135221,5
135222,12
135223,21
135224,11
135225,16
135226,0
135227,4
135228,5
135229,12
135230,0
135231,11
135232,22
135233,22
135234,22
135235,3
135236,4
135237,9
135238,2
135239,22
135240,14
135241,12
135242,22
135243,5
135244,14
135245,22
135246,2
135247,13
135248,22
135249,0
135250,12
135251,10
135252,20
135253,5
135254,14
135255,21
135256,22
135257,11
135258,16
135259,22
135260,14
135261,5
135262,4
135263,22
135264,0
135265,10
135266,3
135267,22
135268,2
135269,9
135270,5
135271,16
135272,8
135273,12
135274,14
135275,18
135276,12
135277,4
135278,0
135279,18
135280,8
135281,22
135282,22
135283,16
135284,22
135285,6
135286,12
135287,16
135288,22
135289,6
135290,4
135291,8
135292,12
135293,10
135294,18
135295,8
135296,4
135297,0
135298,14
135299,2
135300,14
135301,22
135302,18
135303,2
135304,5
135305,12
135306,9
135307,14
135308,8
135309,9
135310,22
135311,16
135312,13
135313,2
135314,22
135315,2
135316,0
135317,3
135318,13
135319,20
135320,22
135321,5
135322,0
135323,8
135324,0
135325,20
135326,2
135327,4
135328,5
135329,6
135330,0
135331,15
135332,11
135333,22
135334,22
135335,5
135336,4
135337,13
135338,22
135339,5
135340,14
135341,5
135342,22
135343,14
135344,21
135345,16
135346,8
135347,14
135348,22
135349,20
135350,12
135351,21
135352,14
135353,18
135354,16
135355,9
135356,14
135357,12
135358,3
135359,4
135360,17
135361,16
135362,12
135363,15
135364,4
135365,4
135366,4
135367,14
135368,22
135369,16
135370,11
135371,16
135372,2
135373,17
135374,20
135375,11
135376,12
135377,14
135378,5
135379,14
135380,10
135381,22
135382,12
135383,2
135384,21
135385,13
135386,14
135387,20
135388,5
135389,0
135390,22
135391,17
135392,4
135393,3
135394,2
135395,22
135396,22
135397,20
135398,2
135399,14
135400,20
135401,22
135402,12
135403,9
135404,22
135405,4
135406,4
135407,0
135408,22
135409,10
135410,14
135411,8
135412,16
135413,9
135414,12
135415,0
135416,22
135417,17
135418,9
135419,13
135420,3
135421,3
135422,5
135423,0
135424,4
135425,14
135426,14
135427,10
135428,16
135429,0
135430,0
135431,12
135432,14
135433,5
135434,2
135435,10
135436,3
135437,14
135438,6
135439,2
135440,14
135441,6
135442,10
135443,16
135444,8
135445,8
135446,13
135447,14
135448,16
135449,4
135450,14
135451,9
135452,8
135453,13
135454,8
135455,15
135456,9
135457,0
135458,5
135459,10
135460,13
135461,21
135462,22
135463,12
135464,12
