id,label
29426,0
29427,0
29428,7
29429,6
29430,0
29431,7
29432,3
29433,8
29434,0
29435,0
29436,7
29437,12
29438,3
29439,0
29440,2
29441,1
29442,9
29443,8
29444,6
29445,2
29446,2
29447,6
29448,1
29449,11
29450,7
29451,12
29452,1
29453,1
29454,8
29455,3
29456,2
29457,5
29458,6
29459,12
29460,12
29461,0
29462,2
29463,7
29464,0
29465,8
29466,2
29467,0
29468,6
29469,12
29470,1
29471,5
29472,7
29473,0
29474,3
29475,8
29476,5
29477,0
29478,7
29479,1
29480,8
29481,3
29482,4
29483,0
29484,10
29485,6
29486,0
29487,8
29488,9
29489,0
29490,10
29491,11
29492,6
29493,7
29494,11
29495,0
29496,7
29497,12
29498,6
29499,1
29500,12
29501,7
29502,7
29503,7
29504,2
29505,12
29506,1
29507,7
29508,1
29509,2
29510,3
29511,2
29512,10
29513,8
29514,2
29515,2
29516,2
29517,3
29518,2
29519,11
29520,12
29521,6
29522,12
29523,6
29524,12
29525,11
29526,1
29527,3
29528,2
29529,2
29530,2
29531,8
29532,5
29533,2
29534,0
29535,3
29536,1
29537,1
29538,1
29539,6
29540,1
29541,1
29542,2
29543,1
29544,12
29545,2
29546,2
29547,11
29548,2
29549,0
29550,6
29551,3
29552,3
29553,0
29554,1
29555,6
29556,8
29557,0
29558,0
29559,1
29560,10
29561,5
29562,0
29563,8
29564,7
29565,0
29566,0
29567,1
29568,1
29569,12
29570,5
29571,12
29572,8
29573,8
29574,9
29575,3
29576,0
29577,6
29578,3
29579,7
29580,1
29581,2
29582,2
29583,0
29584,7
29585,2
29586,3
29587,2
29588,1
29589,0
29590,0
29591,2
29592,10
29593,0
29594,1
29595,7
29596,7
29597,12
29598,5
29599,6
29600,0
29601,8
29602,8
29603,7
29604,1
29605,7
29606,1
29607,8
29608,3
29609,2
29610,7
29611,1
29612,2
29613,9
29614,8
29615,0
29616,1
29617,12
29618,9
29619,3
29620,12
29621,8
29622,11
29623,7
29624,6
29625,6
29626,8
29627,2
29628,12
29629,1
29630,3
29631,1
29632,2
29633,10
29634,3
29635,8
29636,6
29637,7
29638,0
29639,3
29640,2
29641,0
29642,12
29643,3
29644,3
29645,2
29646,4
29647,2
29648,7
29649,7
29650,5
29651,1
29652,12
29653,7
29654,1
29655,10
29656,12
29657,1
29658,5
29659,10
29660,2
29661,2
29662,5
29663,2
29664,3
29665,7
29666,1
29667,10
29668,8
29669,12
29670,6
29671,5
29672,12
29673,1
29674,8
29675,2
29676,4
29677,6
29678,1
29679,1
29680,3
29681,7
29682,8
29683,8
29684,2
29685,10
29686,6
29687,12
29688,0
29689,12
29690,8
29691,0
29692,3
29693,12
29694,7
29695,12
29696,7
29697,4
29698,7
29699,6
29700,1
29701,1
29702,2
29703,1
29704,5
29705,12
29706,0
29707,2
29708,8
29709,0
29710,11
29711,6
29712,7
29713,8
29714,1
29715,5
29716,2
29717,7
29718,1
29719,1
29720,3
29721,1
29722,1
29723,5
29724,0
29725,6
29726,6
29727,7
29728,3
29729,3
29730,6
29731,0
29732,1
29733,0
29734,5
29735,2
29736,2
29737,8
29738,0
29739,6
29740,12
29741,12
29742,8
29743,0
29744,1
29745,10
29746,2
29747,6
29748,11
29749,7
29750,12
29751,1
29752,6
29753,1
29754,13
29755,7
29756,2
29757,0
29758,2
29759,6
29760,0
29761,3
29762,8
29763,2
29764,7
29765,9
29766,3
29767,11
29768,6
29769,1
29770,8
29771,3
29772,12
29773,12
29774,3
29775,11
29776,1
29777,6
29778,10
29779,1
29780,9
29781,6
29782,7
29783,7
29784,7
29785,2
29786,6
29787,4
29788,12
29789,2
29790,8
29791,3
29792,6
29793,2
29794,8
29795,0
29796,7
29797,12
29798,0
29799,8
29800,5
29801,0
29802,3
29803,6
29804,11
29805,1
29806,3
29807,12
29808,12
29809,1
29810,3
29811,10
29812,3
29813,3
29814,4
29815,1
29816,12
29817,3
29818,3
29819,5
29820,1
29821,6
29822,6
29823,10
29824,12
29825,2
29826,7
29827,8
29828,0
29829,2
29830,5
29831,7
29832,7
29833,1
29834,0
29835,0
29836,0
29837,7
29838,6
29839,2
29840,3
29841,9
29842,1
29843,3
29844,12
29845,1
29846,7
29847,1
29848,2
29849,6
29850,12
29851,8
29852,12
29853,2
29854,6
29855,6
29856,1
29857,2
29858,8
29859,6
29860,3
29861,12
29862,7
29863,1
29864,0
29865,7
29866,7
29867,8
29868,3
29869,0
29870,3
29871,12
29872,2
29873,6
29874,8
29875,2
29876,7
29877,0
29878,6
29879,7
29880,11
29881,12
29882,2
29883,1
29884,11
29885,3
29886,7
29887,7
29888,6
29889,6
29890,8
29891,7
29892,14
29893,0
29894,12
29895,3
29896,3
29897,7
29898,3
29899,11
29900,3
29901,10
29902,3
29903,14
29904,7
29905,2
29906,8
29907,1
29908,2
29909,11
29910,7
29911,0
29912,0
29913,3
29914,1
29915,5
29916,3
29917,3
29918,0
29919,12
29920,5
29921,6
29922,3
29923,1
29924,0
29925,14
29926,11
29927,7
29928,12
29929,5
29930,0
29931,7
29932,7
29933,6
29934,14
29935,7
29936,2
29937,6
29938,6
29939,0
29940,5
29941,7
29942,1
29943,11
29944,3
29945,12
29946,6
29947,2
29948,1
29949,5
29950,7
29951,7
29952,0
29953,6
29954,8
29955,0
29956,8
29957,1
29958,3
29959,7
29960,0
29961,5
29962,2
29963,2
29964,7
29965,6
29966,12
29967,1
29968,3
29969,3
29970,3
29971,7
29972,6
29973,2
29974,0
29975,5
29976,3
29977,3
29978,1
29979,1
29980,7
29981,1
29982,2
29983,0
29984,2
29985,6
29986,6
29987,6
29988,1
29989,8
29990,12
29991,3
29992,2
29993,12
29994,8
29995,6
29996,12
29997,3
29998,6
29999,3
30000,6
30001,8
30002,2
30003,2
30004,3
30005,12
30006,7
30007,2
30008,3
30009,11
30010,1
30011,2
30012,8
30013,1
30014,1
30015,12
30016,5
30017,10
30018,8
30019,7
30020,8
30021,12
30022,0
30023,1
30024,0
30025,7
30026,7
30027,3
30028,1
30029,12
30030,11
30031,1
30032,1
30033,0
30034,7
30035,1
30036,11
30037,3
30038,1
30039,0
30040,12
30041,5
30042,7
30043,2
30044,5
30045,2
30046,12
30047,10
30048,11
30049,3
30050,12
30051,0
30052,12
30053,3
30054,0
30055,7
30056,8
30057,3
30058,12
30059,8
30060,1
30061,6
30062,7
30063,1
30064,7
30065,5
30066,3
30067,1
30068,7
30069,5
30070,0
30071,6
30072,8
30073,5
30074,12
30075,0
30076,0
30077,7
30078,3
30079,8
30080,12
30081,6
30082,12
30083,7
30084,5
30085,7
30086,11
30087,3
30088,0
30089,6
30090,7
30091,8
30092,2
30093,1
30094,2
30095,9
30096,12
30097,7
30098,1
30099,2
30100,5
30101,11
30102,2
30103,0
30104,6
30105,1
30106,1
30107,2
30108,7
30109,11
30110,2
30111,3
30112,3
30113,7
30114,9
30115,8
30116,6
30117,1
30118,12
30119,0
30120,0
30121,1
30122,1
30123,8
30124,5
30125,5
30126,12
30127,8
30128,7
30129,3
30130,7
30131,0
30132,2
30133,6
30134,6
30135,8
30136,6
30137,2
30138,1
30139,8
30140,1
30141,1
30142,6
30143,12
30144,9
30145,3
30146,0
30147,12
30148,7
30149,2
30150,0
30151,8
30152,12
30153,12
30154,7
30155,2
30156,3
30157,7
30158,9
30159,8
30160,0
30161,1
30162,6
30163,0
30164,12
30165,2
30166,7
30167,7
30168,8
30169,13
30170,2
30171,2
30172,1
30173,1
30174,2
30175,12
30176,0
30177,7
30178,12
30179,2
30180,10
30181,5
30182,1
30183,7
30184,5
30185,7
30186,6
30187,0
30188,0
30189,13
30190,6
30191,3
30192,7
30193,12
30194,7
30195,3
30196,3
30197,12
30198,14
30199,2
30200,2
30201,2
30202,3
30203,3
30204,8
30205,2
30206,3
30207,8
30208,8
30209,10
30210,1
30211,6
30212,2
30213,0
30214,1
30215,2
30216,7
30217,6
30218,2
30219,0
30220,2
30221,7
30222,6
30223,6
30224,1
30225,0
30226,3
30227,12
30228,12
30229,2
30230,12
30231,12
30232,1
30233,3
30234,2
30235,6
30236,3
30237,2
30238,8
30239,6
30240,14
30241,0
30242,1
30243,2
30244,1
30245,0
30246,12
30247,5
30248,8
30249,0
30250,0
30251,7
30252,0
30253,12
30254,7
30255,12
30256,2
30257,9
30258,0
30259,1
30260,3
30261,12
30262,3
30263,2
30264,2
30265,7
30266,6
30267,6
30268,6
30269,1
30270,7
30271,7
30272,6
30273,0
30274,2
30275,10
30276,3
30277,0
30278,1
30279,1
30280,0
30281,3
30282,2
30283,7
30284,6
30285,2
30286,3
30287,2
30288,3
30289,2
30290,7
30291,2
30292,3
30293,6
30294,6
30295,1
30296,3
30297,11
30298,3
30299,1
30300,0
30301,6
30302,7
30303,6
30304,1
30305,11
30306,14
30307,5
30308,1
30309,1
30310,11
30311,3
30312,11
30313,7
30314,14
30315,2
30316,3
30317,6
30318,0
30319,8
30320,6
30321,1
30322,8
30323,2
30324,2
30325,3
30326,1
30327,5
30328,0
30329,6
30330,2
30331,8
30332,3
30333,8
30334,1
30335,1
30336,12
30337,12
30338,3
30339,2
30340,12
30341,3
30342,10
30343,3
30344,3
30345,2
30346,9
30347,12
30348,1
30349,6
30350,1
30351,2
30352,1
30353,8
30354,3
30355,2
30356,0
30357,6
30358,4
30359,7
30360,6
30361,3
30362,11
30363,2
30364,9
30365,2
30366,2
30367,6
30368,12
30369,0
30370,1
30371,7
30372,7
30373,6
30374,6
30375,0
30376,1
30377,12
30378,7
30379,3
30380,8
30381,2
30382,8
30383,5
30384,2
30385,1
30386,6
30387,2
30388,2
30389,3
30390,2
30391,7
30392,8
30393,2
30394,10
30395,5
30396,12
30397,10
30398,0
30399,5
30400,1
30401,6
30402,8
30403,7
30404,3
30405,3
30406,3
30407,3
30408,13
30409,7
30410,1
30411,0
30412,6
30413,2
30414,0
30415,3
30416,1
30417,3
30418,6
30419,12
30420,3
30421,1
30422,3
30423,1
30424,3
30425,12
30426,6
30427,2
30428,0
30429,7
30430,10
30431,6
30432,8
30433,12
30434,6
30435,0
30436,12
30437,6
30438,8
30439,12
30440,7
30441,2
30442,3
30443,2
30444,6
30445,1
30446,2
30447,2
30448,3
30449,12
30450,3
30451,2
30452,1
30453,1
30454,11
30455,7
30456,0
30457,0
30458,2
30459,2
30460,0
30461,3
30462,3
30463,6
30464,3
30465,1
30466,3
30467,6
30468,0
30469,2
30470,1
30471,6
30472,8
30473,2
30474,2
30475,0
30476,1
30477,7
30478,1
30479,2
30480,6
30481,8
30482,8
30483,8
30484,5
30485,5
30486,0
30487,6
30488,6
30489,11
30490,12
30491,2
30492,6
30493,0
30494,1
30495,8
30496,3
30497,11
30498,3
30499,9
30500,8
30501,5
30502,8
30503,7
30504,1
30505,2
30506,2
30507,2
30508,6
30509,12
30510,2
30511,3
30512,3
30513,2
30514,12
30515,3
30516,7
30517,1
30518,12
30519,3
30520,3
30521,2
30522,2
30523,8
30524,7
30525,7
30526,8
30527,0
30528,6
30529,10
30530,6
30531,8
30532,2
30533,2
30534,3
30535,1
30536,7
30537,0
30538,4
30539,6
30540,2
30541,3
30542,8
30543,3
30544,7
30545,1
30546,7
30547,0
30548,6
30549,7
30550,2
30551,7
30552,7
30553,0
30554,11
30555,2
30556,6
30557,6
30558,12
30559,0
30560,7
30561,7
30562,0
30563,0
30564,6
30565,11
30566,1
30567,3
30568,6
30569,3
30570,2
30571,2
30572,1
30573,12
30574,7
30575,7
30576,5
30577,12
30578,1
30579,0
30580,2
30581,10
30582,3
30583,1
30584,1
30585,0
30586,6
30587,0
30588,6
30589,12
30590,7
30591,8
30592,1
30593,2
30594,7
30595,7
30596,11
30597,1
30598,6
30599,6
30600,6
30601,11
30602,6
30603,7
30604,7
30605,12
30606,0
30607,0
30608,7
30609,3
30610,3
30611,1
30612,6
30613,2
30614,3
30615,1
30616,3
30617,6
30618,10
30619,7
30620,0
30621,3
30622,6
30623,3
30624,0
30625,1
30626,0
30627,0
30628,10
30629,2
30630,6
30631,7
30632,11
30633,3
30634,8
30635,3
30636,1
30637,3
30638,12
30639,0
30640,1
30641,6
30642,11
30643,14
30644,10
30645,7
30646,12
30647,7
30648,12
30649,8
30650,0
30651,6
30652,12
30653,3
30654,6
30655,1
30656,9
30657,0
30658,1
30659,14
30660,1
30661,10
30662,0
30663,7
30664,7
30665,3
30666,3
30667,11
30668,10
30669,8
30670,7
30671,6
30672,9
30673,1
30674,12
30675,1
30676,2
30677,5
30678,0
30679,7
30680,8
30681,13
30682,6
30683,2
30684,0
30685,7
30686,0
30687,0
30688,12
30689,1
30690,6
30691,14
30692,2
30693,6
30694,6
30695,5
30696,1
30697,0
30698,2
30699,2
30700,3
30701,2
30702,12
30703,13
30704,6
30705,12
30706,8
30707,0
30708,0
30709,3
30710,3
30711,2
30712,8
30713,2
30714,3
30715,3
30716,6
30717,3
30718,0
30719,14
30720,8
30721,3
30722,0
30723,3
30724,7
30725,1
30726,12
30727,3
30728,6
30729,1
30730,0
30731,6
30732,2
30733,2
30734,7
30735,12
30736,0
30737,1
30738,0
30739,12
30740,7
30741,10
30742,8
30743,8
30744,6
30745,0
30746,2
30747,3
30748,6
30749,7
30750,12
30751,3
30752,7
30753,3
30754,6
30755,0
30756,8
30757,6
30758,12
30759,3
30760,11
30761,0
30762,0
30763,3
30764,0
30765,3
30766,6
30767,3
30768,5
30769,0
30770,3
30771,14
30772,0
30773,1
30774,12
30775,0
30776,3
30777,3
30778,11
30779,1
30780,6
30781,2
30782,5
30783,6
30784,3
30785,0
30786,3
30787,0
30788,6
30789,7
30790,2
30791,1
30792,3
30793,1
30794,5
30795,8
30796,9
30797,14
30798,3
30799,7
30800,6
30801,11
30802,0
30803,7
30804,9
30805,11
30806,1
30807,2
30808,2
30809,3
30810,12
30811,8
30812,3
30813,10
30814,7
30815,2
30816,0
30817,0
30818,8
30819,2
30820,0
30821,14
30822,2
30823,1
30824,12
30825,8
30826,7
30827,7
30828,1
30829,7
30830,12
30831,3
30832,2
30833,3
30834,6
30835,2
30836,8
30837,3
30838,2
30839,2
30840,1
30841,1
30842,0
30843,2
30844,1
30845,7
30846,2
30847,2
30848,9
30849,3
30850,5
30851,13
30852,2
30853,6
30854,13
30855,2
30856,14
30857,3
30858,12
30859,3
30860,7
30861,2
30862,1
30863,0
30864,6
30865,3
30866,1
30867,7
30868,7
30869,6
30870,7
30871,1
30872,6
30873,12
30874,1
30875,0
30876,3
30877,3
30878,1
30879,2
30880,3
30881,0
30882,11
30883,1
30884,1
30885,6
30886,1
30887,2
30888,1
30889,3
30890,1
30891,2
30892,2
30893,2
30894,1
30895,10
30896,1
30897,14
30898,12
30899,2
30900,0
30901,0
30902,6
30903,12
30904,1
30905,7
30906,3
30907,11
30908,1
30909,3
30910,3
30911,3
30912,4
30913,6
30914,8
30915,12
30916,3
30917,6
30918,1
30919,1
30920,7
30921,6
30922,3
30923,0
30924,7
30925,1
30926,0
30927,11
30928,3
30929,8
30930,0
30931,11
30932,1
30933,7
30934,0
30935,6
30936,2
30937,0
30938,3
30939,7
30940,3
30941,2
30942,3
30943,6
30944,2
30945,0
30946,0
30947,8
30948,2
30949,7
30950,7
30951,2
30952,6
30953,0
30954,2
30955,12
30956,7
30957,6
30958,1
30959,6
30960,4
30961,3
30962,7
30963,8
30964,0
30965,8
30966,2
30967,1
30968,6
30969,0
30970,2
30971,7
30972,3
30973,1
30974,0
30975,1
30976,2
30977,11
30978,2
30979,9
30980,12
30981,1
30982,6
30983,8
30984,0
30985,1
30986,7
30987,7
30988,5
30989,6
30990,7
30991,6
30992,10
30993,6
30994,0
30995,1
30996,3
30997,1
30998,7
30999,7
31000,5
31001,3
31002,1
31003,0
31004,1
31005,6
31006,2
31007,8
31008,0
31009,0
31010,1
31011,2
31012,6
31013,12
31014,3
31015,7
31016,0
31017,3
31018,3
31019,2
31020,6
31021,0
31022,1
31023,6
31024,9
31025,7
31026,12
31027,9
31028,3
31029,2
31030,12
31031,7
31032,3
31033,6
31034,6
31035,9
31036,3
31037,3
31038,6
31039,10
31040,8
31041,6
31042,13
31043,1
31044,14
31045,2
31046,5
31047,12
31048,11
31049,10
31050,8
31051,1
31052,9
31053,12
31054,8
31055,1
31056,9
31057,6
31058,7
31059,2
31060,7
31061,11
31062,12
31063,12
31064,7
31065,3
31066,7
31067,2
31068,11
31069,1
31070,7
31071,12
31072,8
31073,1
31074,8
31075,5
31076,3
31077,8
31078,12
31079,3
31080,0
31081,6
31082,6
31083,1
31084,0
31085,0
31086,7
31087,2
31088,8
31089,3
31090,3
31091,12
31092,14
31093,7
31094,8
31095,3
31096,7
31097,7
31098,3
31099,8
31100,0
31101,5
31102,7
31103,10
31104,6
31105,0
31106,7
31107,7
31108,8
31109,2
31110,0
31111,10
31112,8
31113,7
31114,3
31115,5
31116,6
31117,0
31118,9
31119,2
31120,0
31121,5
31122,0
31123,0
31124,7
31125,3
31126,12
31127,3
31128,12
31129,6
31130,6
31131,3
31132,5
31133,0
31134,10
31135,2
31136,6
31137,2
31138,6
31139,2
31140,8
31141,12
31142,7
31143,1
31144,1
31145,6
31146,7
31147,12
31148,1
31149,7
31150,2
31151,7
31152,5
31153,8
31154,3
31155,6
31156,2
31157,8
31158,6
31159,5
31160,0
31161,14
31162,12
31163,2
31164,1
31165,3
31166,2
31167,0
31168,2
31169,7
31170,13
31171,2
31172,2
31173,8
31174,7
31175,0
31176,3
31177,12
31178,3
31179,6
31180,2
31181,3
31182,1
31183,0
31184,12
31185,7
31186,10
31187,7
31188,10
31189,3
31190,7
31191,2
31192,7
31193,0
31194,8
31195,3
31196,2
31197,1
31198,7
31199,6
31200,2
31201,6
31202,2
31203,12
31204,12
31205,10
31206,3
31207,3
31208,2
31209,6
31210,2
31211,1
31212,0
31213,10
31214,3
31215,5
31216,1
31217,10
31218,7
31219,0
31220,12
31221,12
31222,6
31223,1
31224,1
31225,2
31226,6
31227,2
31228,14
31229,3
31230,6
31231,1
31232,3
31233,12
31234,5
31235,2
31236,8
31237,3
31238,12
31239,3
31240,3
31241,11
31242,12
31243,12
31244,0
31245,6
31246,2
31247,3
31248,12
31249,0
31250,3
31251,2
31252,1
31253,6
31254,3
31255,3
31256,3
31257,0
31258,12
31259,7
31260,8
31261,6
31262,0
31263,1
31264,0
31265,6
31266,1
31267,3
31268,3
31269,6
31270,2
31271,1
31272,7
31273,12
31274,2
31275,3
31276,2
31277,3
31278,1
31279,0
31280,2
31281,12
31282,0
31283,6
31284,2
31285,10
31286,8
31287,12
31288,12
31289,3
31290,2
31291,3
31292,12
31293,6
31294,3
31295,9
31296,1
31297,6
31298,0
31299,11
31300,9
31301,7
31302,1
31303,3
31304,0
31305,1
31306,12
31307,0
31308,6
31309,6
31310,7
31311,7
31312,1
31313,1
31314,13
31315,6
31316,10
31317,3
31318,3
31319,0
31320,2
31321,7
31322,4
31323,0
31324,12
31325,6
31326,3
31327,1
31328,1
31329,1
31330,3
31331,7
31332,7
31333,3
31334,9
31335,12
31336,2
31337,1
31338,1
31339,3
31340,11
31341,7
31342,2
31343,3
31344,10
31345,1
31346,3
31347,7
31348,1
31349,5
31350,3
31351,8
31352,6
31353,2
31354,2
31355,6
31356,2
31357,2
31358,6
31359,2
31360,7
31361,6
31362,0
31363,3
31364,11
31365,1
31366,1
31367,10
31368,3
31369,6
31370,3
31371,7
31372,3
31373,12
31374,5
31375,7
31376,8
31377,1
31378,12
31379,0
31380,10
31381,7
31382,2
31383,7
31384,2
31385,2
31386,5
31387,2
31388,3
31389,2
31390,2
31391,2
31392,12
31393,4
31394,1
31395,1
31396,8
31397,6
31398,8
31399,2
31400,1
31401,6
31402,1
31403,0
31404,3
31405,3
31406,3
31407,6
31408,2
31409,2
31410,2
31411,0
31412,0
31413,1
31414,0
31415,0
31416,5
31417,7
31418,12
31419,5
31420,7
31421,12
31422,7
31423,6
31424,3
31425,7
31426,12
31427,3
31428,1
31429,3
31430,2
31431,3
31432,2
31433,12
31434,7
31435,7
31436,7
31437,2
31438,12
31439,12
31440,7
31441,0
31442,6
31443,6
31444,0
31445,12
31446,5
31447,6
31448,6
31449,0
31450,0
31451,7
31452,6
31453,0
31454,12
31455,3
31456,2
31457,0
31458,8
31459,6
31460,6
31461,5
31462,2
31463,0
31464,9
31465,6
31466,0
31467,3
31468,1
31469,3
31470,1
31471,5
31472,1
31473,6
31474,7
31475,6
31476,3
31477,1
31478,7
31479,12
31480,11
31481,3
31482,8
31483,6
31484,0
31485,10
31486,6
31487,2
31488,12
31489,2
31490,8
31491,7
31492,7
31493,3
31494,2
31495,1
31496,6
31497,2
31498,6
31499,2
31500,1
31501,0
31502,7
31503,7
31504,0
31505,12
31506,13
31507,7
31508,1
31509,6
31510,6
31511,6
31512,3
31513,6
31514,5
31515,2
31516,8
31517,6
31518,1
31519,3
31520,1
31521,2
31522,11
31523,1
31524,7
31525,6
31526,10
31527,6
31528,2
31529,1
31530,6
31531,0
31532,2
31533,12
31534,1
31535,2
31536,3
31537,6
31538,12
31539,0
31540,1
31541,9
31542,11
31543,0
31544,6
31545,7
31546,0
31547,2
31548,8
31549,12
31550,2
31551,6
31552,12
31553,8
31554,2
31555,3
31556,6
31557,5
31558,6
31559,8
31560,12
31561,9
31562,11
31563,1
31564,0
31565,3
31566,7
31567,6
31568,2
31569,6
31570,6
31571,6
31572,3
31573,6
31574,3
31575,6
31576,6
31577,12
31578,12
31579,12
31580,3
31581,2
31582,6
31583,7
31584,1
31585,7
31586,12
31587,0
31588,5
31589,6
31590,0
31591,0
31592,1
31593,1
31594,2
31595,3
31596,2
31597,8
31598,2
31599,3
31600,0
31601,6
31602,5
31603,1
31604,2
31605,8
31606,1
31607,1
31608,3
31609,7
31610,8
31611,7
31612,10
31613,3
31614,6
31615,3
31616,3
31617,6
31618,8
31619,6
31620,7
31621,0
31622,2
31623,1
31624,0
31625,7
31626,6
31627,7
31628,2
31629,7
31630,8
31631,3
31632,0
31633,7
31634,10
31635,11
31636,12
31637,10
31638,0
31639,5
31640,12
31641,8
31642,1
31643,3
31644,2
31645,6
31646,1
31647,12
31648,7
31649,10
31650,3
31651,10
31652,6
31653,0
31654,0
31655,6
31656,6
31657,3
31658,2
31659,7
31660,8
31661,3
31662,8
31663,1
31664,5
31665,1
31666,3
31667,7
31668,0
31669,1
31670,6
31671,2
31672,7
31673,1
31674,7
31675,6
31676,3
31677,8
31678,8
31679,13
31680,6
31681,1
31682,2
31683,9
31684,5
31685,2
31686,9
31687,2
31688,3
31689,8
31690,12
31691,8
31692,12
31693,2
31694,3
31695,3
31696,6
31697,1
31698,3
31699,1
31700,7
31701,7
31702,1
31703,0
31704,7
31705,12
31706,10
31707,6
31708,0
31709,3
31710,1
31711,0
31712,2
31713,0
31714,6
31715,7
31716,4
31717,2
31718,8
31719,7
31720,6
31721,7
31722,7
31723,1
31724,10
31725,9
31726,7
31727,7
31728,2
31729,7
31730,0
31731,1
31732,6
31733,7
31734,6
31735,1
31736,0
31737,1
31738,7
31739,5
31740,12
31741,1
31742,3
31743,7
31744,0
31745,1
31746,1
31747,12
31748,3
31749,8
31750,12
31751,6
31752,7
31753,3
31754,0
31755,8
31756,7
31757,14
31758,3
31759,9
31760,1
31761,11
31762,2
31763,8
31764,2
31765,10
31766,9
31767,7
31768,0
31769,1
31770,1
31771,3
31772,8
31773,6
31774,2
31775,3
31776,2
31777,12
31778,6
31779,2
31780,0
31781,6
31782,7
31783,8
31784,7
31785,1
31786,8
31787,8
31788,6
31789,0
31790,13
31791,7
31792,12
31793,11
31794,6
31795,1
31796,3
31797,7
31798,2
31799,12
31800,0
31801,12
31802,6
31803,7
31804,7
31805,6
31806,7
31807,5
31808,2
31809,6
31810,0
31811,0
31812,7
31813,3
31814,3
31815,3
31816,3
31817,7
31818,11
31819,3
31820,3
31821,0
31822,9
31823,7
31824,0
31825,11
31826,12
31827,7
31828,14
31829,7
31830,2
31831,3
31832,7
31833,3
31834,7
31835,1
31836,0
31837,11
31838,12
31839,5
31840,6
31841,3
31842,5
31843,8
31844,2
31845,7
31846,3
31847,2
31848,0
31849,8
31850,2
31851,6
31852,0
31853,1
31854,1
31855,8
31856,9
31857,3
31858,0
31859,12
31860,6
31861,6
31862,6
31863,8
31864,12
31865,6
31866,11
31867,3
31868,1
31869,2
31870,7
31871,6
31872,7
31873,1
31874,6
31875,7
31876,7
31877,12
31878,12
31879,8
31880,0
31881,3
31882,3
31883,1
31884,0
31885,7
31886,10
31887,6
31888,12
31889,1
31890,1
31891,1
31892,8
31893,6
31894,6
31895,0
31896,8
31897,11
31898,12
31899,0
31900,7
31901,12
31902,6
31903,9
31904,10
31905,11
31906,6
31907,3
31908,6
31909,7
31910,2
31911,8
31912,1
31913,3
31914,10
31915,6
31916,0
31917,7
31918,0
31919,5
31920,2
31921,1
31922,2
31923,7
31924,7
31925,7
31926,0
31927,0
31928,8
31929,7
31930,12
31931,12
31932,12
31933,0
31934,7
31935,2
31936,1
31937,2
31938,3
31939,12
31940,2
31941,3
31942,11
31943,3
31944,0
31945,1
31946,0
31947,0
31948,2
31949,7
31950,7
31951,12
31952,2
31953,6
31954,6
31955,8
31956,14
31957,7
31958,0
31959,10
31960,2
31961,12
31962,7
31963,1
31964,7
31965,6
31966,0
31967,5
31968,1
31969,1
31970,3
31971,8
31972,8
31973,0
31974,0
31975,3
31976,2
31977,0
31978,3
31979,1
31980,2
31981,2
31982,7
31983,6
31984,0
31985,0
31986,8
31987,1
31988,8
31989,0
31990,3
31991,0
31992,0
31993,7
31994,0
31995,3
31996,0
31997,1
31998,1
31999,7
32000,3
32001,11
32002,2
32003,8
32004,9
32005,7
32006,8
32007,6
32008,1
32009,2
32010,12
32011,7
32012,7
32013,8
32014,2
32015,7
32016,12
32017,2
32018,12
32019,7
32020,1
32021,1
32022,0
32023,2
32024,12
32025,3
32026,12
32027,10
32028,2
32029,3
32030,3
32031,2
32032,7
32033,2
32034,0
32035,10
32036,8
32037,7
32038,8
32039,8
32040,2
32041,0
32042,7
32043,7
32044,0
32045,0
32046,6
32047,2
32048,0
32049,10
32050,2
32051,10
32052,12
32053,12
32054,0
32055,3
32056,12
32057,7
32058,2
32059,5
32060,5
32061,3
32062,9
32063,14
32064,2
32065,7
32066,3
32067,12
32068,6
32069,8
32070,1
32071,0
32072,7
32073,13
32074,13
32075,7
32076,3
32077,7
32078,12
32079,3
32080,6
32081,6
32082,6
32083,6
32084,0
32085,2
32086,6
32087,0
32088,0
32089,6
32090,2
32091,3
32092,0
32093,7
32094,3
32095,2
32096,6
32097,9
32098,3
32099,1
32100,5
32101,2
32102,12
32103,8
32104,1
32105,0
32106,2
32107,6
32108,7
32109,6
32110,5
32111,3
32112,6
32113,0
32114,1
32115,3
32116,7
32117,0
32118,1
32119,0
32120,11
32121,8
32122,0
32123,1
32124,3
32125,0
32126,6
32127,2
32128,8
32129,7
32130,6
32131,3
32132,0
32133,0
32134,1
32135,0
32136,12
32137,6
32138,6
32139,6
32140,11
32141,3
32142,11
32143,6
32144,12
